text,airline_sentiment,label
on hold for 15 min...no estimated answer time. Any help here?,negative,0
very disappointed in your handling of tonights Cancelled Flighted Dallas flight. Not that it was Cancelled Flighted but no contingencies.,negative,0
"oh it can get better apparently. After making us wait for a gate, psych!! Now we need you to deice before coming to the gate!!",negative,0
United just played the Most bizarre safety video Ive ever seen...,neutral,1
"will do. maybe the prepurchase meal email is because the flight is 9 min short of 3 hours, so I guess there are none offered",negative,0
thats absolutely horrible customer service. The person supposed to call me cant immediately call back when disconnected???,negative,0
"I need to get from Albuquerque, NM, USA, to Cebu, Philippines. Im providing educational help for 800 kids. Can you help me?",neutral,1
Worst airline ever?,negative,0
ill call in the morning. too upset right now.,negative,0
3rd time flying southwest in two years. Have another trip back to mx on October.,neutral,1
flight delayed 3 times today due to flight officer. 4333 from pit to ord. 5 hour delay to date. #bademployeeproblem?,negative,0
Pls help. On hold 4 long time now. Travelling 4 business and flight 2 ORF from MCI was Cancelled Flightled. Need to get out there ASAP.,negative,0
will you ever have a nonstop from #SJC to #BNA?? Well take #SFO or #OAK too! Pleaseeeeee thank you!,neutral,1
pretty lame response to a two paged single spaced letter,negative,0
"there is no supervisor available, so they couldnt do anything.",negative,0
Dont apologize. Do something about it. Words mean nothing. Actions work. EOM.,negative,0
"not a good day to fly u, two delayed flights still on plane at Ewr waiting over 1,5 hours for gate get to gate no gate agent.",negative,0
My first call got dropped. Waited 15 mins for the second but ran out of time. Will try again Late Flightr. No way to do this online?,negative,0
Landing! As usual great flight wiyh a great crew. Hello sunny West Palm Beach ! #jetbluerocks,positive,2
"stewardess really funny! Now I could get the gent next to me to use some headphones, this would be the perfect flight!",positive,2
I have a 530 flight out of Birmingham tomorrow night. Can I reschedule it for an earlier flight because of the expected snow?,neutral,1
received hotel but no food. Also email for 3750 miles. Last trip had 3 hr delay and 5000 miles so less for Cancelled Flightlation?,negative,0
do you guys have another flight for today that you can book me on from laguardia to louisville ky?,neutral,1
is that the record locator?,neutral,1
When are you going to be flying in and out of Nashville? The Deicer is in. Are you short on planes and is it tomorrow morning?,neutral,1
"redeemed themselves! Flight out at 744!!! Had to call and negotiate, but thank the Lord Im heading home!!!!!",negative,0
Do you have any flights with lie flat seating from STL to PDX on or around the date of March 5?,neutral,1
I am blown away by stellar #custserv !! Thank you lt3,positive,2
not about being on my way or impatience on my part...its about you being untruthful and not having proper systems in place,negative,0
seriously!!! Flight Cancelled Flighted. Auto rebooked to Tuesday??? Then 3hr 26min on hold for nothing. Renting car. Want refund!!!!,negative,0
usairways I have been on hold for over 3 hours. Please help!,negative,0
if you want to fly in a storm thats your right. But give us the choice. We have kids and dont want to chance it. #nixchangefees,negative,0
"lmfao, i love it",positive,2
always fun to get screwed out of an earlier flight that isnt full #crummyservice #whydidntiflysouthwest #goodluckamericanair,negative,0
duh on baggage claim 2 more hours and counting .. Flights 622 amp 1898,negative,0
"hard to tell, but was told wifi only worked for one side of the plane.",negative,0
tried twice today on hold for 30 min each time. i have things to do so cant live on hold dealing w your customer serv failures,negative,0
"usairways when trying to checkin online, it says to call...now Ive been on hold for 2 hours...what to do?",negative,0
Come on and provide service from Destin Fort Walton Beach Airport,neutral,1
"Seriously, is the reason for all the Cancelled Flightled flights and long phone wait times that you guys are tremendously understaffed?",negative,0
absolutely worse cust. Svc ever experienced in 25 yrs of flying. Supvrs at iah extremely rude. #poorservice #travel,negative,0
Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls DonateRT,neutral,1
"coming up on 10 hrs and all at the gate, not leaving and without my baggage. SWA you are my nightmare!",negative,0
look out for flying rocks this time! Its a bird its a plane! Nah never mind its just a rock...,positive,2
you gladly take the loyal customers money but when you cause an inconvenience you do nothing to help fix the problem you caused.,negative,0
flight 1025 JFK to TPA 805am on Saturday! One way ticket!,neutral,1
"but dont you worry... Delta took good care of me... Your loss, their gain.",negative,0
taylormdowns We share that value in common.,positive,2
when will tomorrows flight Cancelled Flightlations at Dfw for AA flights be posted? We are on 2424 at 7am from LAX!,negative,0
Stop. Please. RT Our fleets on fleek.,positive,2
Challenge accepted. First 5 crew members to send pics in the chairs get FREE tickets to visit us. #wager #IsItSummerYet,neutral,1
hoagy10 how about you stop cutting and pasting apologies and get some additional phone reps to do their jobs,negative,0
If only you guys had flights from CMH.,neutral,1
thnkx bt dont help now we will need to go WAY out of OUR way to get where we NEED to be for the u charge this sux #neveragain,negative,0
See what you started now nytimes RT Our fleets on fleek.,negative,0
Thats pretty nice. Are flight credits automatically given after the flight? I also wish there were a lounge I could sleep in.,neutral,1
why are you always so amazing! #jetblue #trueblue,positive,2
"We did. said to open one with you, too.",negative,0
too Late Flight. Several passengers are inebriated. Youre in league with big alcohol. Shame on you.,negative,0
Where the heck are the bags for Chicago 408. It has been an hour,negative,0
"2133. Flight now Cancelled Flightled. Have been rebooked on 2pm flight. If on time take off, Ill have spent 5 extra hours at DCA.",negative,0
have been doing that for hours already,negative,0
any earlier flights SAPgtMia amp Mia gt New York lga on 03.03. Im currently booked on flights 1504 and 1102.,neutral,1
"okay thanks for your help, JT! I appreciate your time!",positive,2
is flt 680 en route to DCA or BWI after diverting to RDU. Your phone service sucks and your website is conflicting.,negative,0
"I didnt miss my flight. American Airlines gave my ticket, as well as 6 other passengers tickets away. Not my fault.",negative,0
I had to sit in your kitchen and move stuff around so I had what I needed. Im extremely disappointed in your service,negative,0
"agent Rick Clifton in SEAHOU , told him my father is dying and needed to get my handbag on the cabin. he did nothing #shameful",negative,0
reservations had me on hold for 2 hours only to hang up...smh,negative,0
"I will admit, youve been rather good to me over the years. Youve still got me hooked. for now! Peace.",positive,2
"horrible customer service, flying from Miami to Philadelphia, sent to Charlotte, now cant get out of Charlotte!",negative,0
cant believe how many paying customers you left high and dry with no reason for flight Cancelled Flightlations Monday out of BDL! Wow.,negative,0
yes theres issues on the site as well unfortunately.,negative,0
"This ALWAYS happens with you guys, and it makes traveling incredibly stressful and uncomfortable. Is that good business to you?",negative,0
that seems unlikely without a crew here to board us,negative,0
are you guys alive? ive been on hold for 25 minutes and counting.....,negative,0
"My wife, sick 3yroldtwins, and I have been waiting in line now for 2hrs to see an agent! Phone agent said nothing til Tuesday!",negative,0
"did you have seen my message today?? About a mcdonnell Douglas dc 10 model?? I will hear it if you read it, Goodnight now",neutral,1
Ive spoken 2emailed JB team and explained situation. Didnt seem to matter to anyone other than me. I guess I just expected more.,negative,0
already done that. the answer i got was... oops we can give you miles and were very sorry. but who pays for my discomfort for 9 h?,negative,0
you flew me into Chi instead and I got a ride to MKE. U said my bags would go to MKE today. Is it on the Cancelled Flightled flight tho?,negative,0
"Hey friends! Stupid question Can I split payment methods for a flight purchase? Example 12 debit card, 12 BillMeLate Flightr? Thanks!",neutral,1
have all 747400s been updated with power outlets and seatback TVs yet? Flying ORD to TokyoNarita on the 28th,neutral,1
I was so looking forward to my first flight with you today but it was Cancelled Flightled along with the subsequent one ...,negative,0
"Airport snow removal method #22... Keep up the good work folks, this is where Cessnas become 747s!",positive,2
"why did I not receive drink coupons with 65,000 points? But all my friends did?",negative,0
75 of a planes passengers boarding in your Premier groups might be an indication of a broken process.,negative,0
"Password reset email is incredibly slow to arrive today. Checked spam folder, too. Web site says a few minutes, but 15?",negative,0
653. Just for update that gate got moved to complete opposite end of the terminal. Airline is a disaster.,negative,0
"Delayed CMH to ORD. Ran to gate 1 min b4 connection door closed no one around. Ignored by 1st agent, 2nd super rude. #thanksunited",negative,0
Thank you.,positive,2
"what, you forgot to tell them the flight was coming... Thanks for allowing me to miss my connection",negative,0
Mellani B. and whole team in Columbia SC are absolute superstars. Incredibly helpful.,positive,2
I cant wait to hear back from you regarding the internship opportunity!,positive,2
you are making me miss big snow in Montana. Not cool.,negative,0
no worries. We got thru eventually. I was just curious. Best of luck to you dealing with the weather!,positive,2
I have had 4 flights Cancelled Flightled through yall!!!! Im sick of it,negative,0
on your website it says 10 days. Its been 16 and counting.,negative,0
What is happening? Have been sitting in Philly for hours. Pls take care of Flight 759 to Chicago. At least least us know! #soLate Flight,negative,0
"really needs to get a a clue and start treating people like humans, not animals. #americandairlinesSUCKS",negative,0
Is todays JetBlue Flight 918 NYCgtBOS delayed? My app says on time and the website says its not...,negative,0
usairways if you could change your name to southwestair and do what they do...thatd be awesome. Also this plane smells like onion rings.,negative,0
"all good, didnt die or anything. As they say you get what you pay for!",negative,0
yes I have amp theyre unsure when it would come.This has never happened on any airline and my first time with #disappointed,negative,0
"Gave up after more than 2 hours on hold. Still need that receipt last time it was promised, it never arrived. Help?!",negative,0
Im looking every day just watching for a deal. I have specific dates so fare finder doesnt help me,neutral,1
do you think the flights out of Nashville will be Cancelled Flighted tomorrow?,neutral,1
"nope, they told us it was time for them to go home and to sleep at the airport. Even though they assured us we would get a room...",negative,0
Thank you for taking good care of people with ALS! KevinSwan ALSTDI ALifeStory,positive,2
F623 DENPHX. Serious display of poor customer service exhibited by flight crew today. #newamericanairline #cheapslogannotmotto,negative,0
started trying to reach a real person over an hour ago still no luck,negative,0
Cancelled Flights flt from EWR. No crew.Tells wife amp 4 yr old to get to NY to catch AirCanada to YYZ! Good #customerservice is dead.,negative,0
Ive never been treated this badly,negative,0
they will just say dumb things to beat around the bush ! If youre flight Cancelled Flightled be prepared for no compassion from them,negative,0
"Well, Its LA and then a 2hr car ride to a dark Palm Springs technically. Maybe Ill get bumped to 1st class Den to PHL on Friday",neutral,1
Had to spend 5 hours worrying that items in carryon would be brokenstolen since I couldnt carry them on plane or lock bag.,negative,0
the emailscalls over the past months about flight changes were helpful wish you would have sent them on the Cancelled Flightlation yesterday,negative,0
"Another great flight amp crew, Las VegasChicago #3397. Thanks!",positive,2
can I get home before 12 or no?,negative,0
this has to be the absolute WORST EXPERIENCE EVER!,negative,0
no wheelchairs,negative,0
"United fucked up, then voided my ticket, and KEPT MY MONEY. Not even an apology. I will never fly with your airline again. #UnitedAirlines",negative,0
"boarding was decent, 3 useless agents that dont speak English after 2.5hrs of hold 6hrs of mech delay not so much",negative,0
can i get tiks for #DestinationDragons omg id love to! Plz im dying,positive,2
when will airfare be available through December of this year? I have 2 major trips coming up and Im anxious to book them!,negative,0
Dmed you. Thank you,negative,0
They couldnt get me first class on any of their flights so I just rebooked myself.,negative,0
is the worst. I have to pay 200 just to NOT take my first flight in a round trip! Otherwise theyll Cancelled Flight my whole flight.,negative,0
Been a member since 2007. Looking to travel next week 224227. Couldnt book right away due to all the snow Im in BOS.,negative,0
BLOCK ME BIKE RT Our fleets on fleek.,neutral,1
have Michelle at T1 ORD train your other staff on how to treat customers. A refreshing pleasure to deal with.,positive,2
are u paying incedentals? #noworstairline,neutral,1
"Times change, I guess.",neutral,1
spent 8 for the choppiest feed of Whiplash ever. #americanairlinesfail #iwantmymoneyback,negative,0
"VUSAAustralia Im just an Aussie cowgirl lookin for my cowboy. Take me to Fort Worth, Estelle says Ill find him there!",neutral,1
one last thing....United club crackers...nabisco?? Where are the Pepperidge Farms?,neutral,1
dropping the ball. Again. No catering. Plane switch. No gate attendant. 2 hours Late Flight. Really nice.,negative,0
flt 3260 out of mht. Have fun with my kids and grandkids 10 of them!! Jack says hi!,neutral,1
I have filed multiple complaints. I prefer to continue warning the public instead of wasting more time with this inhumane corp.,negative,0
". trying to get a partner PNR, and have spent more than 1 hour on hold. I know its snowing somewhere, but this is awful",negative,0
"no worries, your flight attendant took care of it.",positive,2
Somehow between DFW and MIA I got bumped from 12B all the way to 41G on 2312? Whats up with that?,negative,0
overbooked business class from Mia to uvf after being in the correct seat we were moved back to economy on our special day,negative,0
"Congrats to these fans who are seeing #DestinationDragons in L.A.! SLC, youre next! Thanks again SW",neutral,1
do you expect to Cancelled Flight flights out of DENAirport tomorrow morning given the storm?,negative,0
try this. DPDFPP,neutral,1
Resolved. Over hour of work on ground amp somehow the system reset itself during takeoff. I appreciate the quick responseservice.,positive,2
maybe you should stop tweeting and start calling. Or make it available for people to wait onhold instead of hanging up on us.,negative,0
"stranded ErnieVigil Phoenix w broken foot. Both my flights fd, Sunday for sickcrew. Cancelled Flighted my mechanics flight today.",negative,0
"Beyond frustrated Sked change no seats, earlier departure and double layover. Of course only seats are . Cust svc no help",negative,0
negative. Done wasting time with amateurs at customer service. Thanks for at least offering.,negative,0
so who does handle bag issues? And why wouldnt you put me onto them in the first place?,negative,0
Im supposed to fly through Dallas. Can you help me get a new itinerary?,neutral,1
"SW rocks, thanks for the reply and the follow. Rebooked earlier flight!",positive,2
You know what ... RT Our fleets on fleek.,neutral,1
were flying out tomorrow! PLEASE DONT Cancelled Flight!! Lol,neutral,1
this is a big company should be happy to do something for a customer when now its costing more for delays oh and did I mention,negative,0
so am I supposed to discuss this matter with a computer? #BadCustomerService #Airlines #DividendRewards,negative,0
"Im glad you didnt mean to, but it doesnt excuse your inefficiency! Only took 70min for the bags, we were your only arrival flight",negative,0
"Im saying I made the flight but with poornoncommunication, unaccounted for lost time amp lots of frustrated flyers standing around",negative,0
no chance I wait in ORD all afternoon for another flight after you screwed me. Hold 5396,negative,0
my flight is delayed so I missed my connecting flight. Stuck in Philadelphia over night and no hotel voucher? Thanks for nothing,negative,0
Thats real dedication amp concern. Your apologies dont fix the issue nor any of the miserable issues Ive had over the past 6 mos.,negative,0
its a new day and a new chance for you to do the right thing its never too Late Flight to be honest.,neutral,1
seriously? UA 806. Delayed because of the copilot isnt here? For 1.5 hours and he is only flying from Raleigh? Disappointing,negative,0
it says I cant because my flight is in progress.,negative,0
I hope you like the photo,positive,2
SATURDAY this morning Man dies from Ebola,neutral,1
"Id hardly call going from 10,000 miles to 1,000 miles a ticket cutting edge. About 110 the perk?",negative,0
Thank you.....you do the same!!,positive,2
#onlyinAmerica. 18 days and not a word from #unitedairlines #customerservices. Bad PR guys.,negative,0
"my father was kind enough to offer to pay for a hotel, but I cant use this coupon if he pays from FL. no help?",neutral,1
12! Rock hit the plane! In a delay now! Never an easy day with US Airways! Ya never fail to let me down!,negative,0
I found a flight I want on CheapOair. Is my AA Advantage # applicable to earn miles on it since youre merging?,neutral,1
the TV. Wifi was spotty. Its just a nice feature for a X country flight. Still wont keep us away #lovejetblue,negative,0
"really hoping to get some help here. On my 5th attempt to get a resolution, and lost count of transfers. help please! #mileageplus",negative,0
all set. Figured it out at the baggage office!,neutral,1
baftz rcvd promo if i booked flight silver status would be extended it was not dont have flier that was sent didnt think id need,neutral,1
8 mins!!!,neutral,1
good to know NOW! Three sets of travelers in just 20 mins standing here waiting for mins to pass by.,negative,0
stranding a student trying to get to Birmingham in CLT overnight wo any help. You can do better than that. avduffy,negative,0
is the worst airlines sitting on the plane at Houstonbush airport now for an hour and a half waiting for Late Flight passengers,negative,0
I like the call back system. But thought youd like to know its not working well. I received three calls but theres no audio.,negative,0
it will be glowing. Your crew and your aircraft sparkled. You guys know about nokidhungry right? Might be a good partnership,positive,2
", there is no good word for describing how angry and pissed off of a customer you have made me.",negative,0
WTF is happening in PDX Late Flight March such that one way from SFO is 550?,negative,0
who can eat at an airport for 7? #areyounew? #incompetent #no800number #feeltheheat,neutral,1
Hi have a question re future Flight Booking Problems. DUBJAC 299 JACLAX 810 LAXDUB 1310. Im G. What is checked bag allowance for JACLAX?,neutral,1
been on hold to rebook a flight to CMH for 1.5 hrs. Your rebook website is crashed.,negative,0
you cant beat jetblue in spaces matter,positive,2
LOLOLOLOLOL Our fleets on fleek.,neutral,1
Also your onhold message is trying to sell Valentines Day gifts. Over a week Late Flight. Sounds about right for USAir,negative,0
thanks for the info Is there a number I can call to speak to a person? Its going to take an hour to type it out,neutral,1
Airways to continue various commercial relationships with #Lufthansa ... CAPAAviation,neutral,1
"Sent an email more than 24 hours ago asking a few questions, still no response. Need answers before hopefully Flight Booking Problems flight...",negative,0
CEO using #Vegas band to help connect to people. #aviation #business #marketing #consumermarketing,neutral,1
thank you! Glad to be heading home! Great people at your call center!,positive,2
I DMd you. Anything you can do?,negative,0
there is something wrong with you website in Safari iPhone,negative,0
"Well, thats a problem considering I need to book a flight tonight for this weekend... is there anything you can do?",negative,0
"Flight was overbooked! Was offered voucher to wait amp take another flight. Gate agent switched me over, retracted voucher offer.",negative,0
"what do you think missing meetings is worth? A flight voucher? I fly all the time, so what would make it right?",negative,0
"cant DM, youre not following. LLY144. Rebooked on #UA1516 but still need seats.",negative,0
"how aggravating, zone 5 boarded, overhead empty but forcing bag check. Better not loose bag again! flt1727",negative,0
Does AirCanada not take fraud as seriously?,neutral,1
"Hey there, can you follow us so we can DM you a question",neutral,1
way to fuck up and lose cistudios bags. My husband has no warm clothes and no equipment. #youdidit #notcool,negative,0
americanair I finally got someone on the phone so no worries!,negative,0
do you sell open tickets? I have a sick relative and may have to travel at a moments notice. Sad but true.,neutral,1
FiDiFamilies us too! Terrible airline! Just gave us a hotel hotline number and said sorry,negative,0
you got me home over an hour and a half Late Flight but at least my baggage was delivered soaking wet,negative,0
rude gate agent by AA363 ORDLGA just now. Seems to have a temper. Made me check in a bag that fit INSIDE the sizer.,negative,0
830 departure? Sure. Is there a catering strike at JFK? FoxNews CNBC BloombergRadio,neutral,1
an already pleasant flight from London to Charlotte US733 was made fantastic by an amazing attendant. Thank you so much Robert!,positive,2
I spoke to soon... My bag was lost..,negative,0
"It is the 2nd person when I called again to ask, could not catch her name, rejected the request",negative,0
"more people stranded cause you suck. Better yet, you weasel out of Flight Booking Problems rooms for people claiming weather",negative,0
Flight 280,neutral,1
help. Flight to Dallas was Cancelled Flightled this morning from cle. on hold for 3 hours. Need to be booked on next flight out.,negative,0
"the only way to assist, is to actually answer the phone.",negative,0
Weve had a ton of problems with getting our bags and have been given the run around for a day. Whats up with that?,negative,0
"trying 2 fly frm DCA to SRQ to visit a family member in hospice but 4532 was Cancelled Flightled, can someone assist me?",negative,0
"you call this customer service?? Sitting in the tarmack for 1hr, lost bag, and you give me a 100. voucher???",negative,0
"if it was so important, why did I wait on hold and then get hung up on by your computer? #disappointed",negative,0
"continues to win Ive never missed a flight before, but a nice little quiet gate change made it possible. Sheesh.",positive,2
Thanks. Suggestion stop the promo messages after a bit and just run music amp a msg that says call volume is high. #vrm,neutral,1
"should get their shit together before they owe my 2,000 for my bag.",negative,0
No not yet. I will notify them. Im new at this!,neutral,1
or youll Cancelled Flight my flight like you just did,negative,0
Thanks for the response. Was able to get my situation resolved. Not a fan of Mother Nature today.,positive,2
Thanks for the information!,positive,2
Thank you for your offer! All sorted out,positive,2
and now you cant even accommodate us by letting us fly in to another airport?! Horrible service for your fault!!!,neutral,1
"has getaway deals through May, from 59 oneway. Lots of cool cities #CheapFlights #FareCompare",neutral,1
Jetblue I will keep on tweeting until your CEO answers and personally apologizes to my wife and the passengers of flight 136. Just Wrong!!,negative,0
How dirty does the damn plane have to be to take an hour to get the plane cleaned??? Refund me my miles. #wasteoftime #theworst,negative,0
"wow! 100 minutes on hold, so far. Now phone is dying...",negative,0
I would fly somewhere hotter then here. Puerto Rico here I come. Lol,neutral,1
is really good at deferring responsibility.,negative,0
exceptional customer service from AA my misplaced item was waiting for me at checkin followed by a smooth flight. Thank you!,positive,2
"if u want to be helpful save me the trip from Westchester Cty to JFK, plus parking my info is in the photo",negative,0
not yet! Supposed to get it early evening tonight. Dont want to have to go to the store and buy new necessities.,negative,0
Trip cut 7 hrs short due to flight changemassive layovers no peanuts or crackers asked for H2O and received about 2oz.,negative,0
dfpietra THATS your response? Shaking my head back and forth with a tsk. You can do betterfrom customer service to your apology,negative,0
an overzealous stewardess prevented us from bringing in a car seat! #worstflight!,negative,0
why dont you deice while the plane sits there with no one in it for 2 hours ?? Or we could just delay,negative,0
Please send me the linkemail to formally compliment Irene in SLC on some of the best customer service ever. #PaxEx,positive,2
trying to fly from BOS to JFK. Flight delayed. Traveling with kids. Book a hotel or are we getting out tonight?,negative,0
"Is it me, or is your website down? BTW, your new website isnt a great user experience. Time for another redesign.",negative,0
another great trip! LAX 823 LAS 3075 BNA. Thanks so much!!!,positive,2
whats going on with flight 2034. Delayed beyond 834. Shouldnt thre flights switch at that point?,negative,0
philpete wonder if thats the pilot tweeting you back? Is it legal to tweet and fly? What if the plane in front stops suddenly?,negative,0
I did it but there was a problem in the link from the email for checkin. thanks,negative,0
Thanx for replying. DM sent,positive,2
New marketing song? let us know what you think?,neutral,1
"two hours Late Flightr and still waiting for a callback. Need to reschedule flight 1027, hopefully to the Late Flightr one tomo not Cancelled Flighted",negative,0
"I did, and as I thought, nothing happened",negative,0
thanks. Delivery status??,positive,2
awesome. thank you!,positive,2
there really should not be guidance to call via phone if you are that back logged. I could have done it online in 3 minutes.,negative,0
...Please come to Minneapolis St. Paul!,neutral,1
I spent more on the room amp transportation then I did the whole flight,negative,0
the whole plane. Hoping for better luck on the return flight Sunday.,negative,0
when is my plane coming? Been delayed for almost 7 hours. No plane.,negative,0
I have.,neutral,1
transferred 4x pleeeeeeeease help!,negative,0
no not yet. Waiting now to be connected to an agent,negative,0
I was supposed to get from fresno to pittsburgh by 10pm. Instead Im now not getting in until 4pm... tomorrow,negative,0
thankyou,positive,2
took our carryon bag with essential attire for a life changing interview tomorrow amp its not here can we expect compensation?,negative,0
I cannot even open my laptop in seat 4C and I paid a premium for this?!! Let me out of here!,negative,0
ok thanks. I sent you a DM too. You can disregard that.,positive,2
finally at final destination but not wo extra significant travel expenses amp missed work. How can you resolve this experience?,negative,0
Thx for your quick response and action! bf will make good use of the voucher #satisfied #happycustomer,positive,2
since UA 1226 ORDEWR is delayed pushing it into meal time does that mean it will be catered with meals in First?,neutral,1
Thank you so much for stepping up your game and making my day after night of elevator music. Much appreciated.,positive,2
what is the status on flight#122 STLAUS?,neutral,1
versus in Customer Service? Who will win! For Me is a convenience to a trip to Cali lt3,positive,2
is the comcast of airlines #2hrs35minOnHold,negative,0
I packed a carry on for a reason. Thanks for making me check it. I hoped for better customer service in CLE also. #nothappy,negative,0
with 3 kids and 11 days 340 doesnt work and its months in advance,neutral,1
So far so good!,positive,2
nanceebing 4 hour hold times at the moment...and counting. #disgrace,negative,0
"sorry, I hate united. i wont get to see my family until Thursday",negative,0
Debbie Baldwin gave a #rockstar performance of the safety demo this evening on VX919 #LAS2SFO #BestCrew #SheRocks,neutral,1
"CMH gate staff a disaster..#3345 overbooked, no volunteers, no boarding, 20 min Late Flight trying to figure out issue #bringbackrealstaff",negative,0
Twitter isnt letting me DM you..,neutral,1
you would think you would clean your ramps. Our jet is stuck in the snow in Newark. This would never happen with Delta,negative,0
now I have to wait more than 60 minutes,negative,0
Airline trouble this winter amp not getting good customer service? contact we negotiate resolutions for You!,neutral,1
"Cancelled Flightled my direct flight NewarkBrussels last night, now 7 hours behind schedule. In EU compensation would be a given, but in US?",negative,0
"I just reserved a flight with my companion certificate, where do I mail the certificate for verification???? THX!!!",neutral,1
"#IfThe80sNeverStopped, wed still be rocking out to this charttopping hit. What? The 80s are over?",neutral,1
shocker my flight delayed an hour. Thanks for reminding me why I switched to delta.,negative,0
"delayed on the way to Puerto Rico and delayed on the way back to New York, this is disgraceful",negative,0
"are any flights leaving DC today? Flight was Cancelled Flightled, been on hold for over an hour.",negative,0
Thank you! I cant wait either,positive,2
really? 8 hr delay in Virgin Island and not even a food voucher.,negative,0
not to mention its a three hour wait to get an agent on the phone.,negative,0
Im on flight 623 from DIA to Ontario tomorrow morning. no access to the airport via taxi or shuttle. What should I do?,neutral,1
"done just now, thanks.",positive,2
them and,negative,0
thanks for more timely updates.,positive,2
unacceptable. You knew the pilot wouldnt be able to complete the trip. Wasted all of our time.,negative,0
Your app and website are trash AF.,negative,0
That time when I spent a night trying to sleep in a toddler bed at the airport Ramada without my luggage you kidnapped #furious,negative,0
"So we got her home, now we just need her bag. Is there a direct desk number for Savannah?",negative,0
Disappointed we werent allowed to bring on an aircraft approved carseat on an empty plane. Not cool.,negative,0
spoke too soon. 30 min Late Flightr still waiting for bags to load. Some sympathy would be appreciated at the very least.,negative,0
"Sorry, . I accidentally popuLate Flightd with you instead of . Cant wait til U are the only U in the sky. #NewAmericanStinks",neutral,1
"after missing my flight and reFlight Booking Problems 2x, I just walked onto another flight and my phone was still on the seat!!",positive,2
Can I bring a compact folding chair like this in a checked bag?,neutral,1
"last flight was Cancelled Flightled, then it was 2 hours to change a light bulb, now sitting here waiting for maintenance. Unreal.",negative,0
broke my suitcase amp refuses to give me a repair estimate.,negative,0
BattierCCIpuppy We hope to see you on board soon and thanks for the tweet. EY,positive,2
"Just trying to book tickets to NYC and facing super fun broken styling. Dont worry, Ill keep trying",negative,0
the agents werenot helpful told me I would have to pay 2chng even though I Tld them going2 bwi whch is part of trvl advsry,negative,0
due to an apparent water issue that checked out fine during the checks my husband and I already had to deal with our first,negative,0
why is my 910 flight listed on time when its 904AM and Im not on the plane yet?,negative,0
"Call me Chairman, or call me Emerald. After what you did today to me, you can call me a former customer.",negative,0
No JetBlue Just no Our fleets on fleek.,negative,0
perfectomobile Definately not an award for employer of the year #united13,neutral,1
Im stuck in Fort Lauderdale.,negative,0
are there any flights from MSP to HRL in March? Im looking at 319323,neutral,1
i hate the internet lol,neutral,1
thank you,positive,2
It is super frustrating that the folks at the United Ticket Counter in Pittsburg arent honoring their own Media Rate! #unitedfail,negative,0
Ive tried to be understanding and let you handle the situation but I guess I was wrong about that,negative,0
"Was on hold for 2 hours before you disconnected me after my flight was Cancelled Flightled. Swell company, you.",negative,0
please call Late Flightr is not acceptable but neither is being on hold for 5 hrs #onholdwith,negative,0
Im flying your airline just out of #LGA,neutral,1
rayja9 flying to las vegas out of Chicago flight is Late Flight and no announcement has been made,negative,0
UnitedFlyerHD UnitedAirline N26902 Dreamliner leaves London Heathrow. B787fans,neutral,1
THIS IS THE YEAR FOR VAN GOGH FANS TO VISIT EUROPE,neutral,1
Thanks! Her flight leaves at 2 but shes arriving to the airport early. Wedding is in VT in Sept. Grateful you fly to BTV!!,positive,2
UA 1706 there is no way a plane loses its software I believe you decided to do an upgrade...,negative,0
louprice13 aacustomerservice. Apology not good enough. 4 planes with mechanical and 9 hours delayed unacceptable.,negative,0
Airways Corporation Price Target Update Stafford Daily,neutral,1
we had four scheduled flights on this reservation and literally did not take one! Unreal,negative,0
compensate us for new clothes bet you wont,negative,0
I need help locating my bag. I arrived in Denver last night at midnight from charlotte but my 8am flight to Haydensteamboat,negative,0
would someone please DM me the customer relations number. The website has only customer service.,negative,0
southwestair your attendants at the ATL airport are awesome! Very helpful with all the Cancelled Flightlations this morning.,positive,2
loses my luggage and hotelstonight loses my reservation. after a 10 hour travel day. I just want to get to StartingBloc in the am!,negative,0
how about changing RNO DEN nonstop In May 9 from 6am to Late Flight morning or early afternoon?,neutral,1
they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta,negative,0
its not there we tried. Its already here in cancun just no one has delivered it,negative,0
for your loyal Alist customers it should be easier to get help and bring resolution to issues with your rewards program.,negative,0
hey guys just want to say I had the best flight ever! Thank you so much. I fell asleep and actually had a wet dream.,positive,2
please stop spending mktg on branding ads. Use savings to improve #cxp. 1hr wait for luggage due to short staff is unacceptable,negative,0
when are you going to get wifi on your planes?,neutral,1
"since high likelihood of snow at time of flight tomorrow, any chance I can rebook for Sunday?",neutral,1
my wife had been in group A in prev. flight but got bumped for some reason. Alone with two kids. At least put her in group A,negative,0
There is no reference number. Your agent told me to just drive to the airport because I cant reach anyone there to deliver...,negative,0
my flight 386 to Dallas from Jacksonville fl has been Cancelled Flightled. No one has notified me. Whats going on?,negative,0
adds AustinDallas Love Field route.,neutral,1
A refund and flight vouchers or another flight on a different airline at your expense for today. 8 hour drive is very inconvenient,negative,0
delta lost my luggage from ATL to hdn luggage in denver and said will deliver my luggage to HDN airport claim# hdndl11785,negative,0
Airways Hits New 52Week High at 17.58 JBLU sleekmoney,neutral,1
